Date,I_0221,Truth_anom,Truth_plot
11/4/2009 7:00,308.69,0,0
11/4/2009 8:00,308.668,0,0
11/4/2009 9:00,308.6775,0,0
11/4/2009 10:00,308.6675,0,0
11/4/2009 11:00,308.679,0,0
11/4/2009 12:00,308.663,0,0
11/4/2009 13:00,308.674,0,0
11/4/2009 14:00,308.679,0,0
11/4/2009 15:00,308.7125,0,0
11/4/2009 16:00,308.686,0,0
11/4/2009 17:00,308.6755,0,0
11/4/2009 18:00,308.676,0,0
11/4/2009 19:00,308.6825,0,0
11/4/2009 20:00,308.7615,0,0
11/4/2009 21:00,308.63,0,0
11/4/2009 22:00,308.682,0,0
11/4/2009 23:00,308.6685,0,0
11/5/2009 0:00,308.665,0,0
11/5/2009 1:00,308.677,0,0
11/5/2009 2:00,308.684,0,0
11/5/2009 3:00,308.6225,0,0
11/5/2009 4:00,308.669,0,0
11/5/2009 5:00,308.6775,0,0
11/5/2009 6:00,308.62,0,0
11/5/2009 7:00,308.721,0,0
11/5/2009 8:00,308.683,0,0
11/5/2009 9:00,308.644,0,0
11/5/2009 10:00,308.732,0,0
11/5/2009 11:00,308.665,0,0
11/5/2009 12:00,308.6885,0,0
11/5/2009 13:00,308.6825,0,0
11/5/2009 14:00,308.679,0,0
11/5/2009 15:00,308.6955,0,0
11/5/2009 16:00,308.679,0,0
11/5/2009 17:00,308.669,0,0
11/5/2009 18:00,308.6505,0,0
11/5/2009 19:00,308.7095,0,0
11/5/2009 20:00,308.6895,0,0
11/5/2009 21:00,308.669,0,0
11/5/2009 22:00,308.6165,0,0
11/5/2009 23:00,308.633,0,0
11/6/2009 0:00,308.6575,0,0
11/6/2009 1:00,308.6995,0,0
11/6/2009 2:00,308.7165,0,0
11/6/2009 3:00,308.683,0,0
11/6/2009 4:00,308.684,0,0
11/6/2009 5:00,308.6795,0,0
11/6/2009 6:00,308.686,0,0
11/6/2009 7:00,308.684,0,0
11/6/2009 8:00,308.8155,0,0
11/6/2009 9:00,308.724,0,0
11/6/2009 10:00,308.7365,0,0
11/6/2009 11:00,308.733,0,0
11/6/2009 12:00,308.643,0,0
11/6/2009 13:00,308.6975,0,0
11/6/2009 14:00,308.7225,0,0
11/6/2009 15:00,308.6745,0,0
11/6/2009 16:00,308.697,0,0
11/6/2009 17:00,308.7,0,0
11/6/2009 18:00,308.673,0,0
11/6/2009 19:00,308.6725,0,0
11/6/2009 20:00,308.6805,0,0
11/6/2009 21:00,308.673,0,0
11/6/2009 22:00,308.6615,0,0
11/6/2009 23:00,308.6595,0,0
11/7/2009 0:00,308.6935,0,0
11/7/2009 1:00,308.67,0,0
11/7/2009 2:00,308.6565,0,0
11/7/2009 3:00,308.688,0,0
11/7/2009 4:00,308.7095,0,0
11/7/2009 5:00,308.7305,0,0
11/7/2009 6:00,308.689,0,0
11/7/2009 7:00,308.7165,0,0
11/7/2009 8:00,308.7015,0,0
11/7/2009 9:00,308.7555,0,0
11/7/2009 10:00,308.7045,0,0
11/7/2009 11:00,308.702,0,0
11/7/2009 12:00,308.701,0,0
11/7/2009 13:00,308.6865,0,0
11/7/2009 14:00,308.7015,0,0
11/7/2009 15:00,308.683,0,0
11/7/2009 16:00,308.6795,0,0
11/7/2009 17:00,308.6765,0,0
11/7/2009 18:00,308.681,0,0
11/7/2009 19:00,308.71,0,0
11/7/2009 20:00,308.689,0,0
11/7/2009 21:00,308.6,0,0
11/7/2009 22:00,308.8045,0,0
11/7/2009 23:00,308.704,0,0
11/8/2009 0:00,308.715,0,0
11/8/2009 1:00,308.7855,0,0
11/8/2009 2:00,308.713,0,0
11/8/2009 3:00,308.753,0,0
11/8/2009 4:00,308.6895,0,0
11/8/2009 5:00,308.71,0,0
11/8/2009 6:00,308.7065,0,0
11/8/2009 7:00,308.636,0,0
11/8/2009 8:00,308.788,0,0
11/8/2009 9:00,308.72,0,0
11/8/2009 10:00,308.7985,0,0
11/8/2009 11:00,308.717,0,0
11/8/2009 12:00,308.773,0,0
11/8/2009 13:00,308.7545,0,0
11/8/2009 14:00,308.735,0,0
11/8/2009 15:00,308.7435,0,0
11/8/2009 16:00,308.7305,0,0
11/8/2009 17:00,308.7475,0,0
11/8/2009 18:00,308.747,0,0
11/8/2009 19:00,308.7115,0,0
11/8/2009 20:00,308.7255,0,0
11/8/2009 21:00,308.724,0,0
11/8/2009 22:00,308.749,0,0
11/8/2009 23:00,308.5695,0,0
11/9/2009 0:00,308.7475,0,0
11/9/2009 1:00,308.676,0,0
11/9/2009 2:00,308.7485,0,0
11/9/2009 3:00,308.724,0,0
11/9/2009 4:00,308.7125,0,0
11/9/2009 5:00,308.777,0,0
11/9/2009 6:00,308.75,0,0
11/9/2009 7:00,307.948,0,0
11/9/2009 8:00,308.8065,0,0
11/9/2009 9:00,308.752,0,0
11/9/2009 10:00,308.8625,0,0
11/9/2009 11:00,308.5625,0,0
11/9/2009 12:00,308.8825,0,0
11/9/2009 13:00,308.75,0,0
11/9/2009 14:00,308.774,0,0
11/9/2009 15:00,308.768,0,0
11/9/2009 16:00,308.739,0,0
11/9/2009 17:00,308.7708125,0,0
11/9/2009 18:00,308.7764375,0,0
11/9/2009 19:00,308.7820625,0,0
11/9/2009 20:00,308.7876875,0,0
11/9/2009 21:00,308.7933125,0,0
11/9/2009 22:00,308.7675,0,0
11/9/2009 23:00,308.7585,0,0
11/10/2009 0:00,308.738,0,0
11/10/2009 1:00,308.8075,0,0
11/10/2009 2:00,308.7545,0,0
11/10/2009 3:00,308.769,0,0
11/10/2009 4:00,308.8715,0,0
11/10/2009 5:00,308.6675,0,0
11/10/2009 6:00,308.782,0,0
11/10/2009 7:00,308.8055,0,0
11/10/2009 8:00,308.7745,0,0
11/10/2009 9:00,308.7815,0,0
11/10/2009 10:00,308.794,0,0
11/10/2009 11:00,308.774,0,0
11/10/2009 12:00,308.799,0,0
11/10/2009 13:00,308.762,0,0
11/10/2009 14:00,308.732,0,0
11/10/2009 15:00,308.777,0,0
11/10/2009 16:00,308.775,0,0
11/10/2009 17:00,308.7565,0,0
11/10/2009 18:00,308.7525,0,0
11/10/2009 19:00,308.701,0,0
11/10/2009 20:00,308.7195,0,0
11/10/2009 21:00,308.7535,0,0
11/10/2009 22:00,308.7665,0,0
11/10/2009 23:00,308.866,0,0
11/11/2009 0:00,308.74,0,0
11/11/2009 1:00,308.7205,0,0
11/11/2009 2:00,308.754,0,0
11/11/2009 3:00,308.737,0,0
11/11/2009 4:00,308.7375,0,0
11/11/2009 5:00,308.74,0,0
11/11/2009 6:00,308.7535,0,0
11/11/2009 7:00,308.708,0,0
11/11/2009 8:00,308.7465,0,0
11/11/2009 9:00,308.723,0,0
11/11/2009 10:00,308.7725,0,0
11/11/2009 11:00,308.765,0,0
11/11/2009 12:00,308.7305,0,0
11/11/2009 13:00,308.728,0,0
11/11/2009 14:00,308.7425,0,0
11/11/2009 15:00,308.764,0,0
11/11/2009 16:00,308.7185,0,0
11/11/2009 17:00,308.8075,0,0
11/11/2009 18:00,308.783,0,0
11/11/2009 19:00,308.7855,0,0
11/11/2009 20:00,308.7445,0,0
11/11/2009 21:00,308.742,0,0
11/11/2009 22:00,308.7435,0,0
11/11/2009 23:00,308.766,0,0
11/12/2009 0:00,308.6045,0,0
11/12/2009 1:00,308.733,0,0
11/12/2009 2:00,308.685,0,0
11/12/2009 3:00,308.849,0,0
11/12/2009 4:00,308.7285,0,0
11/12/2009 5:00,308.738,0,0
11/12/2009 6:00,308.846,0,0
11/12/2009 7:00,308.746,0,0
11/12/2009 8:00,308.736,0,0
11/12/2009 9:00,308.717,0,0
11/12/2009 10:00,308.735,0,0
11/12/2009 11:00,308.73,0,0
11/12/2009 12:00,308.62,0,0
11/12/2009 13:00,308.744,0,0
11/12/2009 14:00,308.7685,0,0
11/12/2009 15:00,308.851,0,0
11/12/2009 16:00,308.7725,0,0
11/12/2009 17:00,308.7685,0,0
11/12/2009 18:00,308.771,0,0
11/12/2009 19:00,308.76,0,0
11/12/2009 20:00,308.754,0,0
11/12/2009 21:00,308.7325,0,0
11/12/2009 22:00,308.743,0,0
11/12/2009 23:00,308.751,0,0
11/13/2009 0:00,308.7375,0,0
11/13/2009 1:00,308.688,0,0
11/13/2009 2:00,308.76,0,0
11/13/2009 3:00,308.748,0,0
11/13/2009 4:00,308.754,0,0
11/13/2009 5:00,308.7635,0,0
11/13/2009 6:00,308.741,0,0
11/13/2009 7:00,308.7885,0,0
11/13/2009 8:00,308.7505,0,0
11/13/2009 9:00,308.8185,0,0
11/13/2009 10:00,308.7365,0,0
11/13/2009 11:00,308.7425,0,0
11/13/2009 12:00,308.799,0,0
11/13/2009 13:00,308.756,0,0
11/13/2009 14:00,308.7705,0,0
11/13/2009 15:00,308.779,0,0
11/13/2009 16:00,308.756,0,0
11/13/2009 17:00,308.7565,0,0
11/13/2009 18:00,308.752,0,0
11/13/2009 19:00,308.757,0,0
11/13/2009 20:00,308.7545938,0,0
11/13/2009 21:00,308.7589063,0,0
11/13/2009 22:00,308.7632188,0,0
11/13/2009 23:00,308.7675313,0,0
11/14/2009 0:00,308.7718438,0,0
11/14/2009 1:00,308.828,0,0
11/14/2009 2:00,308.768,0,0
11/14/2009 3:00,308.8435,0,0
11/14/2009 4:00,308.7775,0,0
11/14/2009 5:00,308.764,0,0
11/14/2009 6:00,308.6865,0,0
11/14/2009 7:00,308.7745,0,0
11/14/2009 8:00,308.79,0,0
11/14/2009 9:00,308.927,0,0
11/14/2009 10:00,308.7945,0,0
11/14/2009 11:00,308.78,0,0
11/14/2009 12:00,308.7065,0,0
11/14/2009 13:00,308.925,0,0
11/14/2009 14:00,308.7555,0,0
11/14/2009 15:00,308.772,0,0
11/14/2009 16:00,308.7725,0,0
11/14/2009 17:00,308.774,0,0
11/14/2009 18:00,308.7215,0,0
11/14/2009 19:00,308.786,0,0
11/14/2009 20:00,308.787,0,0
11/14/2009 21:00,308.796,0,0
11/14/2009 22:00,308.7585,0,0
11/14/2009 23:00,308.7955,0,0
11/15/2009 0:00,308.8,0,0
11/15/2009 1:00,308.782,0,0
11/15/2009 2:00,308.769,0,0
11/15/2009 3:00,308.8685,0,0
11/15/2009 4:00,307.524,0,0
11/15/2009 5:00,308.8205,0,0
11/15/2009 6:00,308.8495,0,0
11/15/2009 7:00,308.8295,0,0
11/15/2009 8:00,308.806,0,0
11/15/2009 9:00,308.7905,0,0
11/15/2009 10:00,308.875,0,0
11/15/2009 11:00,308.838,0,0
11/15/2009 12:00,307.344,0,0
11/15/2009 13:00,307.9685,0,0
11/15/2009 14:00,308.832,0,0
11/15/2009 15:00,308.7125,0,0
11/15/2009 16:00,308.399,0,0
11/15/2009 17:00,310.7985,0,0
11/15/2009 18:00,308.7035,0,0
11/15/2009 19:00,308.8545,0,0
11/15/2009 20:00,308.835,0,0
11/15/2009 21:00,308.739,0,0
11/15/2009 22:00,308.798,0,0
11/15/2009 23:00,308.789,0,0
11/16/2009 0:00,308.8425,0,0
11/16/2009 1:00,308.792,0,0
11/16/2009 2:00,308.785,0,0
11/16/2009 3:00,308.7855,0,0
11/16/2009 4:00,308.8145,0,0
11/16/2009 5:00,308.789,0,0
11/16/2009 6:00,308.8505,0,0
11/16/2009 7:00,308.8125,0,0
11/16/2009 8:00,308.8165,0,0
11/16/2009 9:00,308.7735,0,0
11/16/2009 10:00,308.7495,0,0
11/16/2009 11:00,308.8075,0,0
11/16/2009 12:00,308.8295,0,0
11/16/2009 13:00,308.824,0,0
11/16/2009 14:00,308.8375,0,0
11/16/2009 15:00,308.777,0,0
11/16/2009 16:00,308.804,0,0
11/16/2009 17:00,308.822,0,0
11/16/2009 18:00,308.64,0,0
11/16/2009 19:00,308.821,0,0
11/16/2009 20:00,308.7995,0,0
11/16/2009 21:00,308.804,0,0
11/16/2009 22:00,308.8045,0,0
11/16/2009 23:00,308.8035,0,0
11/17/2009 0:00,308.9035,0,0
11/17/2009 1:00,308.826,0,0
11/17/2009 2:00,308.827,0,0
11/17/2009 3:00,308.766,0,0
11/17/2009 4:00,308.8275,0,0
11/17/2009 5:00,308.8225,0,0
11/17/2009 6:00,308.8385,0,0
11/17/2009 7:00,308.813,0,0
11/17/2009 8:00,308.8215,0,0
11/17/2009 9:00,308.7975,0,0
11/17/2009 10:00,308.7985,0,0
11/17/2009 11:00,308.798,0,0
11/17/2009 12:00,308.81,0,0
11/17/2009 13:00,308.8,0,0
11/17/2009 14:00,308.8165,0,0
11/17/2009 15:00,308.8065,0,0
11/17/2009 16:00,308.865,0,0
11/17/2009 17:00,308.8315,0,0
11/17/2009 18:00,308.8025,0,0
11/17/2009 19:00,308.7625,0,0
11/17/2009 20:00,308.8895,0,0
11/17/2009 21:00,308.789,0,0
11/17/2009 22:00,308.82,0,0
11/17/2009 23:00,308.8575,0,0
11/18/2009 0:00,308.8025,0,0
11/18/2009 1:00,308.8995,0,0
11/18/2009 2:00,308.817,0,0
11/18/2009 3:00,308.846,0,0
11/18/2009 4:00,308.88,0,0
11/18/2009 5:00,308.923,0,0
11/18/2009 6:00,308.8475,0,0
11/18/2009 7:00,308.887,0,0
11/18/2009 8:00,308.9305,0,0
11/18/2009 9:00,308.863,0,0
11/18/2009 10:00,308.8325,0,0
11/18/2009 11:00,308.859,0,0
11/18/2009 12:00,308.8475,0,0
11/18/2009 13:00,308.855,0,0
11/18/2009 14:00,308.8545,0,0
11/18/2009 15:00,308.8345,0,0
11/18/2009 16:00,308.84,0,0
11/18/2009 17:00,308.8485,0,0
11/18/2009 18:00,308.825,0,0
11/18/2009 19:00,308.7635,0,0
11/18/2009 20:00,308.8525,0,0
11/18/2009 21:00,308.8675,0,0
11/18/2009 22:00,308.837,0,0
11/18/2009 23:00,308.8855,0,0
11/19/2009 0:00,308.8455,0,0
11/19/2009 1:00,308.6575,0,0
11/19/2009 2:00,308.8725,0,0
11/19/2009 3:00,308.8475,0,0
11/19/2009 4:00,308.868,0,0
11/19/2009 5:00,308.8975,0,0
11/19/2009 6:00,308.877,0,0
11/19/2009 7:00,308.896,0,0
11/19/2009 8:00,308.8625,0,0
11/19/2009 9:00,308.8725,0,0
11/19/2009 10:00,308.875,0,0
11/19/2009 11:00,308.873,0,0
11/19/2009 12:00,308.892,0,0
11/19/2009 13:00,308.878,0,0
11/19/2009 14:00,308.878,0,0
11/19/2009 15:00,308.862,0,0
11/19/2009 16:00,308.8655,0,0
11/19/2009 17:00,308.8695,0,0
11/19/2009 18:00,308.891,0,0
11/19/2009 19:00,308.8685,0,0
11/19/2009 20:00,308.871,0,0
11/19/2009 21:00,308.86445,0,0
11/19/2009 22:00,308.87315,0,0
11/19/2009 23:00,308.88185,0,0
11/20/2009 0:00,308.89055,0,0
11/20/2009 1:00,308.89925,0,0
11/20/2009 2:00,308.90795,0,0
11/20/2009 3:00,308.91665,0,0
11/20/2009 4:00,308.922,0,0
11/20/2009 5:00,308.84,0,0
11/20/2009 6:00,308.851,0,0
11/20/2009 7:00,308.9075,0,0
11/20/2009 8:00,308.8115,0,0
11/20/2009 9:00,308.873,0,0
11/20/2009 10:00,308.889,0,0
11/20/2009 11:00,308.8755,0,0
11/20/2009 12:00,308.9035,0,0
11/20/2009 13:00,308.931,0,0
11/20/2009 14:00,308.9675,0,0
11/20/2009 15:00,308.9345,0,0
11/20/2009 16:00,308.9305,0,0
11/20/2009 17:00,308.9405,0,0
11/20/2009 18:00,308.9205,0,0
11/20/2009 19:00,308.895,0,0
11/20/2009 20:00,308.888,0,0
11/20/2009 21:00,308.841,0,0
11/20/2009 22:00,308.888,0,0
11/20/2009 23:00,308.8425,0,0
11/21/2009 0:00,308.835,0,0
11/21/2009 1:00,308.817,0,0
11/21/2009 2:00,308.797,0,0
11/21/2009 3:00,308.797,0,0
11/21/2009 4:00,308.7875,0,0
11/21/2009 5:00,308.7345,0,0
11/21/2009 6:00,308.78,0,0
11/21/2009 7:00,308.7495,0,0
11/21/2009 8:00,308.754,0,0
11/21/2009 9:00,308.748,0,0
11/21/2009 10:00,308.82,0,0
11/21/2009 11:00,308.72,0,0
11/21/2009 12:00,308.1975,0,0
11/21/2009 13:00,308.725,0,0
11/21/2009 14:00,308.777,0,0
11/21/2009 15:00,308.6995,0,0
11/21/2009 16:00,308.681,0,0
11/21/2009 17:00,308.7015,0,0
11/21/2009 18:00,308.679,0,0
11/21/2009 19:00,309.057,0,0
11/21/2009 20:00,308.6985,0,0
11/21/2009 21:00,308.3,0,0
11/21/2009 22:00,308.249,0,0
11/21/2009 23:00,308.9765,0,0
11/22/2009 0:00,308.81,0,0
11/22/2009 1:00,308.7545,0,0
11/22/2009 2:00,308.729,0,0
11/22/2009 3:00,308.758,0,0
11/22/2009 4:00,308.7905,0,0
11/22/2009 5:00,308.8925,0,0
11/22/2009 6:00,308.822,0,0
11/22/2009 7:00,308.8165,0,0
11/22/2009 8:00,308.832,0,0
11/22/2009 9:00,308.81,0,0
11/22/2009 10:00,308.83,0,0
11/22/2009 11:00,308.8495,0,0
11/22/2009 12:00,308.8395,0,0
11/22/2009 13:00,308.8255,0,0
11/22/2009 14:00,308.868,0,0
11/22/2009 15:00,308.873,0,0
11/22/2009 16:00,308.819,0,0
11/22/2009 17:00,308.8215,0,0
11/22/2009 18:00,308.867,0,0
11/22/2009 19:00,308.819,0,0
11/22/2009 20:00,308.8705,0,0
11/22/2009 21:00,308.8645,0,0
11/22/2009 22:00,308.888,0,0
11/22/2009 23:00,308.9025,0,0
11/23/2009 0:00,308.8535,0,0
11/23/2009 1:00,308.884,0,0
11/23/2009 2:00,308.88,0,0
11/23/2009 3:00,308.8645,0,0
11/23/2009 4:00,308.8845,0,0
11/23/2009 5:00,308.881,0,0
11/23/2009 6:00,308.873,0,0
11/23/2009 7:00,308.8025,0,0
11/23/2009 8:00,308.9445,0,0
11/23/2009 9:00,308.8715,0,0
11/23/2009 10:00,308.854,0,0
11/23/2009 11:00,308.909,0,0
11/23/2009 12:00,308.8185,0,0
11/23/2009 13:00,308.8825,0,0
11/23/2009 14:00,308.8865,0,0
11/23/2009 15:00,308.878,0,0
11/23/2009 16:00,308.888,0,0
11/23/2009 17:00,308.8955,0,0
11/23/2009 18:00,308.882,0,0
11/23/2009 19:00,308.8665,0,0
11/23/2009 20:00,308.884,0,0
11/23/2009 21:00,308.7195,0,0
11/23/2009 22:00,308.8495,0,0
11/23/2009 23:00,308.9815,0,0
11/24/2009 0:00,308.8505,0,0
11/24/2009 1:00,308.971,0,0
11/24/2009 2:00,308.921,0,0
11/24/2009 3:00,308.868,0,0
11/24/2009 4:00,308.9355,0,0
11/24/2009 5:00,308.9255,0,0
11/24/2009 6:00,308.9295,0,0
11/24/2009 7:00,308.965,0,0
11/24/2009 8:00,308.827,0,0
11/24/2009 9:00,308.9455,0,0
11/24/2009 10:00,308.955,0,0
11/24/2009 11:00,308.9485,0,0
11/24/2009 12:00,308.9995,0,0
11/24/2009 13:00,308.9425,0,0
11/24/2009 14:00,308.953,0,0
11/24/2009 15:00,308.948,0,0
11/24/2009 16:00,308.9705,0,0
11/24/2009 17:00,309.105,0,0
11/24/2009 18:00,309.03,0,0
11/24/2009 19:00,308.9435,0,0
11/24/2009 20:00,308.988,0,0
11/24/2009 21:00,308.97,0,0
11/24/2009 22:00,308.965,0,0
11/24/2009 23:00,308.9795,0,0
11/25/2009 0:00,308.978,0,0
11/25/2009 1:00,309.0115,0,0
11/25/2009 2:00,308.907,0,0
11/25/2009 3:00,308.994,0,0
11/25/2009 4:00,309.008,0,0
11/25/2009 5:00,309.0295,0,0
11/25/2009 6:00,309.0545,0,0
11/25/2009 7:00,309.0085,0,0
11/25/2009 8:00,309.018,0,0
11/25/2009 9:00,309.015,0,0
11/25/2009 10:00,309.0215,0,0
11/25/2009 11:00,308.9925,0,0
11/25/2009 12:00,309.026,0,0
11/25/2009 13:00,308.999,0,0
11/25/2009 14:00,308.976,0,0
11/25/2009 15:00,309.016,0,0
11/25/2009 16:00,308.971,0,0
11/25/2009 17:00,308.9895,0,0
11/25/2009 18:00,308.9785,0,0
11/25/2009 19:00,308.9745,0,0
11/25/2009 20:00,308.9505,0,0
11/25/2009 21:00,309.1695,0,0
11/25/2009 22:00,308.9735,0,0
11/25/2009 23:00,308.929,0,0
11/26/2009 0:00,308.917,0,0
11/26/2009 1:00,308.9655,0,0
11/26/2009 2:00,308.954,0,0
11/26/2009 3:00,308.9395,0,0
11/26/2009 4:00,308.9755,0,0
11/26/2009 5:00,309.033,0,0
11/26/2009 6:00,308.973,0,0
11/26/2009 7:00,308.9785,0,0
11/26/2009 8:00,308.967,0,0
11/26/2009 9:00,308.9815,0,0
11/26/2009 10:00,308.9625,0,0
11/26/2009 11:00,308.9605,0,0
11/26/2009 12:00,308.969,0,0
11/26/2009 13:00,309.0055,0,0
11/26/2009 14:00,309.0045,0,0
11/26/2009 15:00,308.957,0,0
11/26/2009 16:00,308.9835,0,0
11/26/2009 17:00,308.989,0,0
11/26/2009 18:00,309.0025,0,0
11/26/2009 19:00,308.988,0,0
11/26/2009 20:00,308.992,0,0
11/26/2009 21:00,308.9965,0,0
11/26/2009 22:00,309.0925,0,0
11/26/2009 23:00,309.019,0,0
11/27/2009 0:00,308.9985,0,0
11/27/2009 1:00,308.995,0,0
11/27/2009 2:00,309.001,0,0
11/27/2009 3:00,308.998,0,0
11/27/2009 4:00,309.0025,0,0
11/27/2009 5:00,309.0335,0,0
11/27/2009 6:00,308.979,0,0
11/27/2009 7:00,309.007,0,0
11/27/2009 8:00,308.9885,0,0
11/27/2009 9:00,309.0395,0,0
11/27/2009 10:00,308.984,0,0
11/27/2009 11:00,309.0325,0,0
11/27/2009 12:00,309.025,0,0
11/27/2009 13:00,309.035,0,0
11/27/2009 14:00,309.063,0,0
11/27/2009 15:00,309.026,0,0
11/27/2009 16:00,309.039,0,0
11/27/2009 17:00,309.1735,0,0
11/27/2009 18:00,309.057,0,0
11/27/2009 19:00,309.023,0,0
11/27/2009 20:00,309.047,0,0
11/27/2009 21:00,308.9995,0,0
11/27/2009 22:00,308.6645,0,0
11/27/2009 23:00,309.0455,0,0
11/28/2009 0:00,308.9005,0,0
11/28/2009 1:00,309.1005,0,0
11/28/2009 2:00,309.008,0,0
11/28/2009 3:00,309.065,0,0
11/28/2009 4:00,309.0465,0,0
11/28/2009 5:00,309.0305,0,0
11/28/2009 6:00,311.0505,0,0
11/28/2009 7:00,307.862,0,0
11/28/2009 8:00,309.0425,0,0
11/28/2009 9:00,310.461,0,0
11/28/2009 10:00,309.7645,0,0
11/28/2009 11:00,309.0695,0,0
11/28/2009 12:00,309.037,0,0
11/28/2009 13:00,308.987,0,0
11/28/2009 14:00,309.0805,0,0
11/28/2009 15:00,309.0305,0,0
11/28/2009 16:00,308.9885,0,0
11/28/2009 17:00,309.092,0,0
11/28/2009 18:00,309.017,0,0
11/28/2009 19:00,309.053,0,0
11/28/2009 20:00,309.05,0,0
11/28/2009 21:00,309.048,0,0
11/28/2009 22:00,309.0405,0,0
11/28/2009 23:00,309.0465,0,0
11/29/2009 0:00,309.0475,0,0
11/29/2009 1:00,309.0455,0,0
11/29/2009 2:00,309.066,0,0
11/29/2009 3:00,309.064,0,0
11/29/2009 4:00,309.06,0,0
11/29/2009 5:00,309.0985,0,0
11/29/2009 6:00,309.0195,0,0
11/29/2009 7:00,309.0435,0,0
11/29/2009 8:00,308.9915,0,0
11/29/2009 9:00,309.065,0,0
11/29/2009 10:00,309.0465,0,0
11/29/2009 11:00,309.125,0,0
11/29/2009 12:00,309.0765,0,0
11/29/2009 13:00,309.0655,0,0
11/29/2009 14:00,309.0725,0,0
11/29/2009 15:00,309.071,0,0
11/29/2009 16:00,309.0545,0,0
11/29/2009 17:00,309.0525,0,0
11/29/2009 18:00,309.046,0,0
11/29/2009 19:00,309.039,0,0
11/29/2009 20:00,309.054,0,0
11/29/2009 21:00,309.0245,0,0
11/29/2009 22:00,308.9645,0,0
11/29/2009 23:00,309.025,0,0
11/30/2009 0:00,309.066,0,0
11/30/2009 1:00,308.9995,0,0
11/30/2009 2:00,309.03,0,0
11/30/2009 3:00,308.9975,0,0
11/30/2009 4:00,309.037,0,0
11/30/2009 5:00,309.0735,0,0
11/30/2009 6:00,309.061,0,0
11/30/2009 7:00,309.075,0,0
11/30/2009 8:00,309.066,0,0
11/30/2009 9:00,309.154,0,0
11/30/2009 10:00,309.0915,0,0
11/30/2009 11:00,309.108,0,0
11/30/2009 12:00,309.103,0,0
11/30/2009 13:00,309.157,0,0
11/30/2009 14:00,309.099,0,0
11/30/2009 15:00,309.0895,0,0
11/30/2009 16:00,309.0655,0,0
11/30/2009 17:00,309.107,0,0
11/30/2009 18:00,309.0885,0,0
11/30/2009 19:00,309.09,0,0
11/30/2009 20:00,309.071,0,0
11/30/2009 21:00,309.0805,0,0
11/30/2009 22:00,309.156,0,0
11/30/2009 23:00,309.116,0,0
12/1/2009 0:00,309.1715,0,0
12/1/2009 1:00,309.119,0,0
12/1/2009 2:00,309.107,0,0
12/1/2009 3:00,309.099,0,0
12/1/2009 4:00,309.112,0,0
12/1/2009 5:00,309.0305,0,0
12/1/2009 6:00,309.252,0,0
12/1/2009 7:00,309.1095,0,0
12/1/2009 8:00,309.066,0,0
12/1/2009 9:00,309.106,0,0
12/1/2009 10:00,309.147,0,0
12/1/2009 11:00,309.1385,0,0
12/1/2009 12:00,309.1245,0,0
12/1/2009 13:00,309.1405,0,0
12/1/2009 14:00,309.1385,0,0
12/1/2009 15:00,309.1365,0,0
12/1/2009 16:00,309.149,0,0
12/1/2009 17:00,309.133,0,0
12/1/2009 18:00,309.0835,0,0
12/1/2009 19:00,309.1275,0,0
12/1/2009 20:00,309.1215,0,0
12/1/2009 21:00,309.1455,0,0
12/1/2009 22:00,309.117,0,0
12/1/2009 23:00,309.1335,0,0
12/2/2009 0:00,309.1425,0,0
12/2/2009 1:00,309.1195,0,0
12/2/2009 2:00,309.003,0,0
12/2/2009 3:00,309.1935,0,0
12/2/2009 4:00,309.1335,0,0
12/2/2009 5:00,309.148,0,0
12/2/2009 6:00,309.117,0,0
12/2/2009 7:00,309.112,0,0
12/2/2009 8:00,309.1275,0,0
12/2/2009 9:00,309.1455,0,0
12/2/2009 10:00,309.153,0,0
12/2/2009 11:00,309.1435,0,0
12/2/2009 12:00,309.1295,0,0
12/2/2009 13:00,309.157,0,0
12/2/2009 14:00,309.144,0,0
12/2/2009 15:00,309.132,0,0
12/2/2009 16:00,309.1835,0,0
12/2/2009 17:00,309.1295,0,0
12/2/2009 18:00,309.2385,0,0
12/2/2009 19:00,309.1425,0,0
12/2/2009 20:00,309.19,0,0
12/2/2009 21:00,309.221,0,0
12/2/2009 22:00,309.156,0,0
12/2/2009 23:00,309.1825,0,0
12/3/2009 0:00,309.15,0,0
12/3/2009 1:00,309.148,0,0
12/3/2009 2:00,309.255,0,0
12/3/2009 3:00,309.1815,0,0
12/3/2009 4:00,309.166,0,0
12/3/2009 5:00,309.1845,0,0
12/3/2009 6:00,309.034,0,0
12/3/2009 7:00,309.181,0,0
12/3/2009 8:00,309.1845,0,0
12/3/2009 9:00,309.1945,0,0
12/3/2009 10:00,309.2115,0,0
12/3/2009 11:00,309.1245,0,0
12/3/2009 12:00,309.2105,0,0
12/3/2009 13:00,309.192,0,0
12/3/2009 14:00,309.1885,0,0
12/3/2009 15:00,309.1845,0,0
12/3/2009 16:00,309.1815,0,0
12/3/2009 17:00,309.1865,0,0
12/3/2009 18:00,309.1935,0,0
12/3/2009 19:00,309.1265,0,0
12/3/2009 20:00,309.178,0,0
12/3/2009 21:00,309.169,0,0
12/3/2009 22:00,309.151,0,0
12/3/2009 23:00,309.198,0,0
12/4/2009 0:00,309.167,0,0
12/4/2009 1:00,309.2675,0,0
12/4/2009 2:00,309.162,0,0
